period_start(clock_cycles),period_end(clock_cycles),job_end(clock_cycles),job_deadline(clock_cycles),job_elapsed(clock_cycles),period_start(seconds),period_end(seconds),job_end(seconds),job_deadline(seconds),job_elapsed(seconds),deadline_status(1=met),job_utilization,job_density,job_l1_references,job_l1_misses,job_l1_miss_ratio(%%),job_l2_references,job_l2_misses,job_l2_miss_ratio(%%),instructions_retired,cpu_clock_count,num_detections
7202145923016,7202167593915,7202163748104,7202167593915,17825088,864255.737735674,864258.338240165,864257.876742210,864258.338240165,2.139006536,1,0.823,0.823,827500864,12661204,0.015301,152916057,28992533,0.189598,2488337168,2860974264,100.000000
7202167593915,7202189260347,7202182925167,7202189260347,15331252,864258.338240165,864260.938224094,864260.177999635,864260.938224094,1.839759470,1,0.708,0.708,801063336,11968160,0.014940,146312933,28747204,0.196478,2438551023,2759349821,5.000000
7202189260347,7202210926993,7202204595021,7202210926993,15334674,864260.938224094,864263.538232984,864262.778393126,864263.538232984,1.840169032,1,0.708,0.708,800886108,11975407,0.014953,146291436,28747572,0.196509,2438784783,2760017543,100.000000
7202210926993,7202232593664,7202226241138,7202232593664,15314145,864263.538232984,864266.138244275,864265.375938047,864266.138244275,1.837705063,1,0.707,0.707,800689222,11977621,0.014959,146297725,28740459,0.196452,2437838389,2756375932,20.000000
7202232593664,7202254260071,7202247926271,7202254260071,15332607,864266.138244275,864268.738223528,864267.978165148,864268.738223528,1.839920873,1,0.708,0.708,800831320,11978126,0.014957,146325918,28743273,0.196433,2438092329,2759631978,7.000000
7202254260071,7202275926748,7202269562791,7202275926748,15302720,864268.738223528,864271.338235781,864270.574558426,864271.338235781,1.836334898,1,0.706,0.706,800670866,11976082,0.014958,146294333,28741982,0.196467,2437197779,2754188251,26.000000
7202275926748,7202297593416,7202291225050,7202297593416,15298302,864271.338235781,864273.938247436,864273.174040518,864273.938247436,1.835804737,1,0.706,0.706,800569194,11976803,0.014960,146303632,28739282,0.196436,2437225587,2753518471,14.000000
7202297593416,7202319259966,7202312920059,7202319259966,15326643,864273.938247436,864276.538244932,864275.777452628,864276.538244932,1.839205192,1,0.707,0.707,800790942,11979628,0.014960,146313335,28741780,0.196440,2437979863,2758621045,6.000000
7202319259966,7202340926653,7202334558187,7202340926653,15298221,864276.538244932,864279.138258868,864278.374039230,864279.138258868,1.835794298,1,0.706,0.706,800605410,11978853,0.014962,146320687,28762136,0.196569,2437537454,2753479832,71.000000
7202340926653,7202362592965,7202356259960,7202362592965,15333307,864279.138258868,864281.738226846,864280.978262905,864281.738226846,1.840004037,1,0.708,0.708,800806363,11994180,0.014978,146312355,28738576,0.196419,2438548174,2759797400,57.000000
7202362592965,7202384259660,7202377912837,7202384259660,15319872,864281.738226846,864284.338240065,864283.576618797,864284.338240065,1.838391951,1,0.707,0.707,800709921,11985359,0.014968,146293977,28754296,0.196551,2437735274,2757273025,56.000000
7202384259660,7202405926116,7202399572778,7202405926116,15313118,864284.338240065,864286.938226404,864286.175822853,864286.938226404,1.837582788,1,0.707,0.707,800682198,11983516,0.014967,146300919,28745208,0.196480,2437803186,2756191573,25.000000
7202405926116,7202427592821,7202421230184,7202427592821,15304068,864286.938226404,864289.538242505,864288.774722589,864289.538242505,1.836496185,1,0.706,0.706,800666935,11989579,0.014974,146269120,28753284,0.196578,2437320352,2754558334,22.000000
7202427592821,7202449259261,7202442889742,7202449259261,15296921,864289.538242505,864292.138225487,864291.373880927,864292.138225487,1.835638422,1,0.706,0.706,800575635,11975305,0.014958,146294364,28735123,0.196420,2437035743,2753269509,6.000000
7202449259261,7202470925966,7202464587122,7202470925966,15327861,864292.138225487,864294.738241230,864293.977576965,864294.738241230,1.839351478,1,0.707,0.707,800730983,11977833,0.014959,146292352,28747281,0.196506,2438005624,2758844181,36.000000
7202470925966,7202492592413,7202486219309,7202492592413,15293343,864294.738241230,864297.338225654,864296.573450891,864297.338225654,1.835209661,1,0.706,0.706,800562643,11974164,0.014957,146295584,28745210,0.196487,2437170265,2752434214,9.000000
7202492592413,7202514259126,7202507901869,7202514259126,15309456,864297.338225654,864299.938242479,864299.175369124,864299.938242479,1.837143470,1,0.707,0.707,800684259,11971931,0.014952,146271619,28747589,0.196536,2438008780,2755528575,78.000000
7202514259126,7202535925593,7202529585355,7202535925593,15326229,864299.938242479,864302.538228464,864301.777398358,864302.538228464,1.839155879,1,0.707,0.707,800805811,11985706,0.014967,146293296,28744708,0.196487,2438586393,2758544063,100.000000
7202535925593,7202557592313,7202551220701,7202557592313,15295108,864302.538228464,864305.138247091,864304.373651008,864305.138247091,1.835422544,1,0.706,0.706,800587950,11978163,0.014962,146284128,28739147,0.196461,2437212496,2752974342,4.000000
7202557592313,7202579258775,7202572891623,7202579258775,15299310,864305.138247091,864307.738233319,864306.974172438,864307.738233319,1.835925347,1,0.706,0.706,800583001,11978173,0.014962,146287592,28736395,0.196438,2437126260,2753711230,16.000000
7202579258775,7202600921079,7202594587622,7202600921079,15328847,864307.738233319,864310.337721066,864309.577703242,864310.337721066,1.839469923,1,0.708,0.708,800733277,11961342,0.014938,146298408,28749363,0.196512,2438136461,2758892525,5.000000
7202600921079,7202622591951,7202616235928,7202622591951,15314849,864310.337721066,864312.938237098,864312.175511222,864312.938237098,1.837790156,1,0.707,0.707,800746783,11970023,0.014949,146279376,28742727,0.196492,2437594405,2756497928,13.000000
7202622591951,7202644258366,7202637917931,7202644258366,15325980,864312.938237098,864315.538217208,864314.777362020,864315.538217208,1.839124922,1,0.707,0.707,800735687,11977618,0.014958,146278678,28746660,0.196520,2438366283,2758503488,55.000000
7202644258366,7202665925148,7202659542033,7202665925148,15283667,864315.538217208,864318.138242440,864317.372265510,864318.138242440,1.834048302,1,0.705,0.705,800495444,11983480,0.014970,146328363,28754791,0.196509,2436926896,2750891306,13.000000
7202665925148,7202687591565,7202681248471,7202687591565,15323323,864318.138242440,864320.738223153,864319.977049363,864320.738223153,1.838806923,1,0.707,0.707,800780615,11970587,0.014949,146291878,28748067,0.196512,2438017849,2758022313,41.000000
