period_start(clock_cycles),period_end(clock_cycles),job_end(clock_cycles),job_deadline(clock_cycles),job_elapsed(clock_cycles),period_start(seconds),period_end(seconds),job_end(seconds),job_deadline(seconds),job_elapsed(seconds),deadline_status(1=met),job_utilization,job_density,job_l1_references,job_l1_misses,job_l1_miss_ratio(%%),job_l2_references,job_l2_misses,job_l2_miss_ratio(%%),instructions_retired,cpu_clock_count,num_detections
8380263502370,8380285173022,8380281382896,8380285173022,17880526,1005630.455875881,1005633.056340444,1005632.601523438,1005633.056340444,2.145647557,1,0.825,0.825,849534692,13077060,0.015393,155884472,29891893,0.191757,2531134310,2957710930,96.000000
8380285173022,8380306839509,8380301012064,8380306839509,15839042,1005633.056340444,1005635.656332196,1005634.957035346,1005635.656332196,1.900694902,1,0.731,0.731,824420779,12683434,0.015385,151519241,29651481,0.195694,2483971902,2850762093,4.000000
8380306839509,8380328506274,8380322586178,8380328506274,15746669,1005635.656332196,1005638.256356821,1005637.545941678,1005638.256356821,1.889609482,1,0.727,0.727,819098270,12677230,0.015477,150191174,29611401,0.197158,2477859455,2834174835,100.000000
8380328506274,8380350172735,8380344240608,8380350172735,15734334,1005638.256356821,1005640.856344599,1005640.144486330,1005640.856344599,1.888129509,1,0.726,0.726,818940481,12676771,0.015479,150196640,29640896,0.197347,2476961325,2832003493,29.000000
8380350172735,8380371839295,8380365923866,8380371839295,15751131,1005640.856344599,1005643.456344968,1005642.746490592,1005643.456344968,1.890145993,1,0.727,0.727,819057899,12674643,0.015475,150201992,29631308,0.197276,2477302703,2835032393,7.000000
8380371839295,8380393505825,8380387562452,8380393505825,15723157,1005643.456344968,1005646.056341490,1005645.343133459,1005646.056341490,1.886788491,1,0.726,0.726,819002991,12679698,0.015482,150163658,29617285,0.197233,2476656510,2829989626,33.000000
8380393505825,8380415172440,8380409210043,8380415172440,15704218,1005646.056341490,1005648.656347965,1005647.940856805,1005648.656347965,1.884515315,1,0.725,0.725,818823343,12671246,0.015475,150209694,29615466,0.197161,2476141481,2826582951,8.000000
8380415172440,8380436839236,8380430919496,8380436839236,15747056,1005648.656347965,1005651.256377352,1005650.546004219,1005651.256377352,1.889656254,1,0.727,0.727,819001888,12669627,0.015470,150184475,29611889,0.197170,2477413245,2834157576,12.000000
8380436839236,8380458505621,8380452545804,8380458505621,15706568,1005651.256377352,1005653.856354652,1005653.141174177,1005653.856354652,1.884796825,1,0.725,0.725,818840541,12672297,0.015476,150209064,29614258,0.197154,2476654234,2826981363,66.000000
8380458505621,8380480172154,8380474259240,8380480172154,15753619,1005653.856354652,1005656.456351624,1005655.746799059,1005656.456351624,1.890444407,1,0.727,0.727,819093590,12671284,0.015470,150183879,29716321,0.197866,2477924747,2835479865,60.000000
8380480172154,8380501838708,8380495887371,8380501838708,15715217,1005656.456351624,1005659.056351229,1005658.342187763,1005659.056351229,1.885836139,1,0.725,0.725,818854339,12662698,0.015464,150189480,29618153,0.197205,2476648136,2828562506,70.000000
8380501838708,8380523505240,8380517560325,8380523505240,15721617,1005659.056351229,1005661.656347946,1005660.942955006,1005661.656347946,1.886603777,1,0.726,0.726,818862873,12662710,0.015464,150193401,29622571,0.197230,2476666480,2829714581,19.000000
8380523505240,8380545171753,8380539222240,8380545171753,15717000,1005661.656347946,1005664.256341776,1005663.542397556,1005664.256341776,1.886049610,1,0.725,0.725,818815751,12686843,0.015494,150185373,29612188,0.197171,2476051507,2828763857,16.000000
8380545171753,8380566838288,8380560874574,8380566838288,15702821,1005664.256341776,1005666.856338479,1005666.140690013,1005666.856338479,1.884348237,1,0.725,0.725,818846362,12663699,0.015465,150192106,29615852,0.197186,2476106772,2826331649,8.000000
8380566838288,8380588504830,8380582583348,8380588504830,15745060,1005666.856338479,1005669.456336495,1005668.745755535,1005669.456336495,1.889417056,1,0.727,0.727,818995420,12670747,0.015471,150199208,29618406,0.197194,2477304412,2833937237,26.000000
8380588504830,8380610171369,8380604212649,8380610171369,15707819,1005669.456336495,1005672.056333304,1005671.341284604,1005672.056333304,1.884948109,1,0.725,0.725,818815758,12674702,0.015479,150204673,29615669,0.197169,2476209988,2827097671,5.000000
8380610171369,8380631833784,8380625906345,8380631833784,15734976,1005672.056333304,1005674.655836423,1005673.944540503,1005674.655836423,1.888207199,1,0.726,0.726,819093018,12668290,0.015466,150193912,29618162,0.197199,2477380507,2832120837,89.000000
8380631833784,8380653504709,8380647564795,8380653504709,15731011,1005674.655836423,1005677.256360260,1005676.543567694,1005677.256360260,1.887731271,1,0.726,0.726,819011240,12675323,0.015476,150191759,29632933,0.197301,2477595980,2831287947,100.000000
8380653504709,8380675171623,8380669207375,8380675171623,15702666,1005677.256360260,1005679.856402047,1005679.140689870,1005679.856402047,1.884329610,1,0.725,0.725,818748416,12669280,0.015474,150195046,29615229,0.197178,2476072475,2826304107,8.000000
8380675171623,8380696837801,8380690887830,8380696837801,15716207,1005679.856402047,1005682.456356707,1005681.742357660,1005682.456356707,1.885955613,1,0.725,0.725,818969849,12675797,0.015478,150235683,29640995,0.197297,2476528321,2828749568,26.000000
8380696837801,8380718504344,8380712589511,8380718504344,15751710,1005682.456356707,1005685.056354200,1005684.346571856,1005685.056354200,1.890215149,1,0.727,0.727,818964784,12674020,0.015476,150189772,29617383,0.197200,2477414146,2835127958,5.000000
8380718504344,8380740170892,8380734234463,8380740170892,15730119,1005685.056354200,1005687.656352886,1005686.943978771,1005687.656352886,1.887624571,1,0.726,0.726,818906435,12685890,0.015491,150171801,29621283,0.197249,2476549266,2831242749,19.000000
8380740170892,8380761837446,8380755922762,8380761837446,15751870,1005687.656352886,1005690.256352646,1005689.546587345,1005690.256352646,1.890234459,1,0.727,0.727,819024220,12674866,0.015476,150189171,29614050,0.197178,2477527349,2835040963,41.000000
8380761837446,8380783503986,8380777536115,8380783503986,15698669,1005690.256352646,1005692.856349519,1005692.140201989,1005692.856349519,1.883849343,1,0.725,0.725,818766791,12683010,0.015490,150229635,29612744,0.197117,2476107732,2825583426,12.000000
8380783503986,8380805170531,8380799256432,8380805170531,15752446,1005692.856349519,1005695.456347586,1005694.746653089,1005695.456347586,1.890303570,1,0.727,0.727,819074272,12662639,0.015460,150205508,29619774,0.197195,2477328381,2835266728,20.000000
8380805170531,8380826837109,8380820918125,8380826837109,15747594,1005695.456347586,1005698.056349845,1005697.346068307,1005698.056349845,1.889720721,1,0.727,0.727,819087231,12673366,0.015473,150161524,29612509,0.197204,2477782503,2834391729,81.000000
8380826837109,8380848503663,8380842596116,8380848503663,15759007,1005698.056349845,1005700.656348498,1005699.947440369,1005700.656348498,1.891090524,1,0.727,0.727,819073448,12674869,0.015475,150179979,29616598,0.197207,2477518246,2836446952,8.000000
8380848503663,8380870170215,8380864266933,8380870170215,15763270,1005700.656348498,1005703.256347864,1005702.547950819,1005703.256347864,1.891602321,1,0.728,0.728,819207588,12679636,0.015478,150182031,29618636,0.197218,2478575668,2837091076,100.000000
8380870170215,8380891836784,8380885886642,8380891836784,15716427,1005703.256347864,1005705.856348543,1005705.142328992,1005705.856348543,1.885981128,1,0.725,0.725,818898072,12674057,0.015477,150195003,29617528,0.197194,2476527699,2828783297,25.000000
8380891836784,8380913503290,8380907577350,8380913503290,15740566,1005705.856348543,1005708.456341655,1005707.745226121,1005708.456341655,1.888877578,1,0.726,0.726,819029312,12671639,0.015472,150184540,29622126,0.197238,2477312994,2833131437,39.000000
