period_start(clock_cycles),period_end(clock_cycles),job_end(clock_cycles),job_deadline(clock_cycles),job_elapsed(clock_cycles),period_start(seconds),period_end(seconds),job_end(seconds),job_deadline(seconds),job_elapsed(seconds),deadline_status(1=met),job_utilization,job_density,job_l1_references,job_l1_misses,job_l1_miss_ratio(%%),job_l2_references,job_l2_misses,job_l2_miss_ratio(%%),instructions_retired,cpu_clock_count,num_detections
4953011741002,4953033407256,4953025996035,4953033407256,14255033,594358.476067973,594361.075996042,594360.186646810,594361.075996042,1.710578837,1,0.658,0.658,647796569,9473254,0.014624,119706456,22558314,0.188447,1975721086,2213530615,75.000000
4953033407256,4953055073829,4953045318521,4953055073829,11911265,594361.075996042,594363.675997431,594362.505355404,594363.675997431,1.429359362,1,0.55,0.55,629659357,9147772,0.014528,116640649,22339728,0.191526,1937749022,2143642320,3.000000
4953055073829,4953076740730,4953066981738,4953076740730,11907909,594363.675997431,594366.276037458,594365.104953109,594366.276037458,1.428955678,1,0.55,0.55,629557564,9129031,0.014501,116606193,22339534,0.191581,1937872539,2143249889,100.000000
4953076740730,4953098407441,4953088638333,4953098407441,11897603,594366.276037458,594368.876053602,594367.703756289,594368.876053602,1.427718831,1,0.549,0.549,629407752,9141824,0.014524,116598457,22346191,0.191651,1936946050,2141396411,27.000000
4953098407441,4953120073838,4953110313483,4953120073838,11906042,594368.876053602,594371.476034465,594370.304786197,594371.476034465,1.428732595,1,0.55,0.55,629422260,9132064,0.014509,116613488,22357993,0.191727,1937164941,2142977464,5.000000
4953120073838,4953141740410,4953131955805,4953141740410,11881967,594371.476034465,594374.076034646,594372.901877326,594374.076034646,1.425842861,1,0.548,0.548,629413793,9141147,0.014523,116597102,22339107,0.191592,1936443174,2138574917,36.000000
4953141740410,4953163406960,4953153623492,4953163406960,11883082,594374.076034646,594376.676031706,594375.502011187,594376.676031706,1.425976541,1,0.548,0.548,629321347,9130199,0.014508,116616088,22343010,0.191595,1936541443,2138786385,10.000000
4953163406960,4953185073521,4953175309001,4953185073521,11902041,594376.676031706,594379.276031643,594378.104283576,594379.276031643,1.428251870,1,0.549,0.549,629423743,9123961,0.014496,116616269,22350585,0.191659,1937145144,2142190799,15.000000
4953185073521,4953206740208,4953196956167,4953206740208,11882646,594379.276031643,594381.876045019,594380.701955262,594381.876045019,1.425923619,1,0.548,0.548,629379496,9137696,0.014519,116605749,22347353,0.191649,1936934095,2138702222,73.000000
4953206740208,4953228406808,4953218647537,4953228406808,11907329,594381.876045019,594384.476049753,594383.304931570,594384.476049753,1.428886551,1,0.55,0.55,629448715,9140470,0.014521,116609999,22346906,0.191638,1937621289,2143207400,56.000000
